date,pm25,pm10,o3,no2,so2,co
2016-11-20,43.0,16.0,20.0,22.0,,2.0
2016-11-21,48.0,17.0,22.0,23.0,,3.0
2016-11-22,47.0,34.0,6.0,30.0,,5.0
2016-11-23,86.0,15.0,18.0,20.0,,2.0
2016-11-24,46.0,17.0,14.0,22.0,,2.0
2016-11-25,60.0,35.0,2.0,30.0,,6.0
2016-11-26,91.0,31.0,19.0,28.0,,3.0
2016-11-27,62.0,23.0,18.0,30.0,,3.0
2016-11-28,55.0,38.0,8.0,40.0,1.0,6.0
2016-11-29,91.0,29.0,13.0,39.0,1.0,4.0
2016-11-30,74.0,30.0,14.0,24.0,,2.0
2016-12-01,65.0,29.0,22.0,34.0,,3.0
2016-12-02,57.0,43.0,13.0,44.0,,7.0
2016-12-03,79.0,31.0,10.0,29.0,,5.0
2016-12-04,84.0,43.0,2.0,40.0,1.0,8.0
2016-12-05,103.0,57.0,,40.0,2.0,9.0
2016-12-06,141.0,37.0,1.0,32.0,2.0,5.0
2016-12-07,102.0,31.0,5.0,31.0,2.0,4.0
2016-12-08,91.0,48.0,9.0,23.0,1.0,3.0
2016-12-09,104.0,40.0,2.0,28.0,,4.0
2016-12-10,105.0,23.0,24.0,15.0,,1.0
2016-12-11,53.0,33.0,9.0,34.0,,5.0
2016-12-12,80.0,38.0,8.0,25.0,1.0,4.0
2016-12-13,104.0,45.0,,25.0,1.0,5.0
2016-12-14,110.0,34.0,1.0,25.0,,4.0
2016-12-15,94.0,36.0,3.0,27.0,,4.0
2016-12-16,96.0,39.0,9.0,27.0,,4.0
2016-12-17,100.0,31.0,10.0,27.0,,4.0
2016-12-18,76.0,42.0,8.0,28.0,,5.0
2016-12-19,104.0,36.0,1.0,28.0,,5.0
2016-12-20,94.0,32.0,5.0,24.0,,3.0
2016-12-21,90.0,30.0,4.0,28.0,2.0,4.0
2016-12-22,84.0,30.0,17.0,27.0,1.0,3.0
2016-12-23,79.0,28.0,26.0,15.0,,2.0
2016-12-24,57.0,25.0,27.0,10.0,,1.0
2016-12-25,50.0,23.0,28.0,8.0,,1.0
2016-12-26,51.0,35.0,25.0,21.0,,2.0
2016-12-27,58.0,27.0,8.0,33.0,,5.0
2016-12-28,68.0,38.0,2.0,32.0,,4.0
2016-12-29,101.0,41.0,,34.0,,5.0
2016-12-30,113.0,48.0,,27.0,1.0,4.0
2016-12-31,126.0,77.0,5.0,25.0,1.0,4.0
2017-01-01,155.0,27.0,22.0,28.0,,3.0
2017-01-02,52.0,19.0,22.0,21.0,,2.0
2017-01-03,43.0,31.0,27.0,14.0,,2.0
2017-01-04,57.0,24.0,23.0,30.0,,3.0
2017-01-05,49.0,32.0,13.0,28.0,2.0,4.0
2017-01-06,81.0,35.0,10.0,26.0,2.0,4.0
2017-01-07,95.0,22.0,20.0,34.0,,4.0
2017-01-08,52.0,31.0,6.0,29.0,1.0,5.0
2017-01-09,84.0,24.0,16.0,33.0,,4.0
2017-01-10,50.0,30.0,25.0,18.0,1.0,2.0
2017-01-11,57.0,25.0,25.0,22.0,,2.0
2017-01-12,46.0,21.0,28.0,18.0,,2.0
2017-01-13,48.0,22.0,29.0,18.0,,2.0
2017-01-14,43.0,24.0,20.0,37.0,,5.0
2017-01-15,52.0,26.0,16.0,37.0,,4.0
2017-01-16,64.0,41.0,14.0,36.0,,6.0
2017-01-17,104.0,47.0,1.0,40.0,,7.0
2017-01-18,124.0,51.0,5.0,42.0,1.0,7.0
2017-01-19,119.0,39.0,7.0,41.0,1.0,5.0
2017-01-20,92.0,28.0,12.0,25.0,,4.0
2017-01-21,80.0,53.0,2.0,43.0,1.0,8.0
2017-01-22,137.0,59.0,1.0,43.0,1.0,9.0
2017-01-23,151.0,36.0,6.0,41.0,1.0,7.0
2017-01-24,87.0,51.0,10.0,30.0,1.0,5.0
2017-01-25,129.0,46.0,8.0,32.0,1.0,5.0
2017-01-26,113.0,44.0,6.0,36.0,1.0,5.0
2017-01-27,103.0,28.0,14.0,32.0,1.0,4.0
2017-01-28,73.0,26.0,14.0,24.0,1.0,3.0
2017-01-29,74.0,18.0,21.0,26.0,,3.0
2017-01-30,54.0,27.0,17.0,30.0,,4.0
2017-01-31,70.0,29.0,8.0,26.0,1.0,4.0
2017-02-01,79.0,26.0,7.0,24.0,,4.0
2017-02-02,71.0,25.0,16.0,31.0,1.0,4.0
2017-02-03,59.0,21.0,18.0,27.0,,4.0
2017-02-04,52.0,28.0,14.0,30.0,,4.0
2017-02-05,78.0,35.0,8.0,28.0,,5.0
2017-02-06,90.0,37.0,5.0,21.0,,5.0
2017-02-07,100.0,43.0,10.0,18.0,,3.0
2017-02-08,114.0,48.0,13.0,19.0,,3.0
2017-02-09,128.0,57.0,8.0,20.0,,4.0
2017-02-10,152.0,69.0,10.0,19.0,1.0,5.0
2017-02-11,164.0,59.0,17.0,14.0,1.0,5.0
2017-02-12,154.0,57.0,17.0,25.0,1.0,5.0
2017-02-13,153.0,55.0,19.0,33.0,2.0,6.0
2017-02-14,143.0,51.0,6.0,41.0,3.0,7.0
2017-02-15,115.0,27.0,19.0,30.0,1.0,3.0
2017-02-16,66.0,28.0,18.0,21.0,,3.0
2017-02-17,59.0,31.0,16.0,30.0,1.0,4.0
2017-02-18,91.0,35.0,19.0,25.0,1.0,3.0
2017-02-19,95.0,19.0,13.0,22.0,,3.0
2017-02-20,60.0,24.0,24.0,23.0,2.0,3.0
2017-02-21,52.0,17.0,27.0,20.0,,2.0
2017-02-22,46.0,15.0,30.0,14.0,,2.0
2017-02-23,62.0,24.0,32.0,23.0,,3.0
2017-02-24,45.0,21.0,27.0,27.0,1.0,3.0
2017-02-25,62.0,21.0,26.0,17.0,,3.0
2017-02-26,59.0,13.0,30.0,22.0,,3.0
2017-02-27,37.0,14.0,34.0,23.0,,3.0
2017-02-28,37.0,20.0,25.0,28.0,,3.0
2017-03-01,51.0,21.0,30.0,22.0,,2.0
2017-03-02,50.0,31.0,17.0,34.0,1.0,4.0
2017-03-03,63.0,19.0,23.0,29.0,1.0,3.0
2017-03-04,53.0,19.0,30.0,19.0,1.0,3.0
2017-03-05,48.0,34.0,24.0,34.0,1.0,4.0
2017-03-06,68.0,31.0,19.0,26.0,1.0,3.0
2017-03-07,78.0,23.0,20.0,28.0,1.0,4.0
2017-03-08,61.0,28.0,28.0,25.0,1.0,3.0
2017-03-09,56.0,30.0,27.0,40.0,1.0,4.0
2017-03-10,61.0,38.0,15.0,35.0,2.0,5.0
2017-03-11,86.0,27.0,21.0,27.0,1.0,4.0
2017-03-12,69.0,37.0,18.0,30.0,,4.0
2017-03-13,79.0,31.0,76.0,30.0,,3.0
2017-03-14,76.0,34.0,26.0,30.0,,3.0
2017-03-15,67.0,48.0,25.0,42.0,3.0,4.0
2017-03-16,98.0,24.0,27.0,21.0,,2.0
2017-03-17,56.0,18.0,28.0,20.0,,3.0
2017-03-18,44.0,22.0,28.0,15.0,1.0,2.0
2017-03-19,57.0,22.0,28.0,20.0,,2.0
2017-03-20,48.0,20.0,31.0,22.0,1.0,2.0
2017-03-21,46.0,28.0,27.0,32.0,1.0,3.0
2017-03-22,62.0,29.0,24.0,25.0,,3.0
2017-03-23,74.0,29.0,28.0,20.0,1.0,3.0
2017-03-24,78.0,20.0,32.0,22.0,,2.0
2017-03-25,60.0,20.0,27.0,18.0,,2.0
2017-03-26,62.0,35.0,24.0,31.0,1.0,4.0
2017-03-27,89.0,43.0,33.0,48.0,1.0,7.0
2017-03-28,96.0,24.0,33.0,23.0,,3.0
2017-03-29,58.0,26.0,34.0,33.0,2.0,4.0
2017-03-30,63.0,25.0,30.0,29.0,1.0,3.0
2017-03-31,56.0,24.0,32.0,34.0,,3.0
2017-04-01,60.0,26.0,32.0,26.0,1.0,3.0
2017-04-02,67.0,24.0,33.0,26.0,,3.0
2017-04-03,64.0,40.0,25.0,35.0,1.0,4.0
2017-04-04,87.0,35.0,33.0,21.0,,2.0
2017-04-05,74.0,34.0,32.0,20.0,,2.0
2017-04-06,61.0,31.0,205.0,24.0,1.0,2.0
2017-04-07,60.0,24.0,31.0,28.0,1.0,2.0
2017-04-08,59.0,41.0,43.0,34.0,2.0,4.0
2017-04-09,106.0,32.0,32.0,19.0,,2.0
2017-04-10,62.0,21.0,34.0,24.0,,2.0
2017-04-11,51.0,27.0,26.0,21.0,,2.0
2017-04-12,59.0,23.0,32.0,18.0,,2.0
2017-04-13,49.0,21.0,34.0,34.0,,3.0
2017-04-14,53.0,22.0,33.0,19.0,,2.0
2017-04-15,48.0,20.0,33.0,24.0,,2.0
2017-04-16,46.0,18.0,36.0,18.0,,2.0
2017-04-17,42.0,19.0,34.0,25.0,,2.0
2017-04-18,48.0,20.0,37.0,33.0,,3.0
2017-04-19,55.0,29.0,35.0,40.0,1.0,3.0
2017-04-20,74.0,30.0,29.0,26.0,,3.0
2017-04-21,72.0,24.0,34.0,13.0,,2.0
2017-04-22,51.0,18.0,33.0,17.0,,2.0
2017-04-23,44.0,21.0,23.0,26.0,1.0,2.0
2017-04-24,57.0,16.0,31.0,17.0,,2.0
2017-04-25,34.0,21.0,27.0,30.0,,3.0
2017-04-26,46.0,20.0,34.0,26.0,,2.0
2017-04-27,46.0,15.0,30.0,24.0,,2.0
2017-04-28,42.0,17.0,33.0,27.0,,3.0
2017-04-29,50.0,22.0,42.0,19.0,1.0,2.0
2017-04-30,61.0,21.0,36.0,28.0,,3.0
2017-05-01,54.0,33.0,28.0,28.0,,3.0
2017-05-02,83.0,22.0,27.0,23.0,,3.0
2017-05-03,64.0,22.0,26.0,22.0,,2.0
2017-05-04,61.0,17.0,33.0,21.0,,2.0
2017-05-05,50.0,26.0,29.0,16.0,,3.0
2017-05-06,78.0,25.0,35.0,14.0,,2.0
2017-05-07,71.0,23.0,35.0,18.0,,2.0
2017-05-08,52.0,27.0,32.0,24.0,,2.0
2017-05-09,57.0,23.0,26.0,31.0,,3.0
2017-05-10,57.0,28.0,38.0,31.0,1.0,3.0
2017-05-11,71.0,21.0,31.0,27.0,1.0,4.0
2017-05-12,62.0,21.0,29.0,26.0,1.0,3.0
2017-05-13,69.0,26.0,34.0,24.0,1.0,2.0
2017-05-14,71.0,24.0,29.0,30.0,1.0,3.0
2017-05-15,62.0,21.0,38.0,31.0,2.0,3.0
2017-05-16,63.0,24.0,60.0,36.0,,4.0
2017-05-17,60.0,24.0,31.0,26.0,1.0,3.0
2017-05-18,67.0,15.0,32.0,23.0,,2.0
2017-05-19,52.0,20.0,34.0,28.0,1.0,3.0
2017-05-20,60.0,20.0,36.0,25.0,2.0,3.0
2017-05-21,61.0,25.0,48.0,30.0,1.0,3.0
2017-05-22,65.0,33.0,26.0,31.0,2.0,3.0
2017-05-23,71.0,28.0,29.0,24.0,3.0,3.0
2017-05-24,60.0,19.0,32.0,20.0,,2.0
2017-05-25,59.0,16.0,36.0,22.0,,3.0
2017-05-26,49.0,20.0,60.0,24.0,1.0,3.0
2017-05-27,61.0,16.0,36.0,22.0,1.0,2.0
2017-05-28,52.0,27.0,37.0,20.0,1.0,3.0
2017-05-29,81.0,27.0,33.0,22.0,,2.0
2017-05-30,76.0,22.0,29.0,20.0,1.0,2.0
2017-05-31,55.0,23.0,36.0,29.0,1.0,3.0
2017-06-01,56.0,34.0,52.0,33.0,1.0,3.0
2017-06-02,67.0,27.0,39.0,27.0,1.0,3.0
2017-06-03,71.0,18.0,32.0,18.0,,2.0
2017-06-04,55.0,18.0,34.0,18.0,1.0,2.0
2017-06-05,51.0,17.0,28.0,16.0,,2.0
2017-06-06,42.0,21.0,29.0,14.0,,2.0
2017-06-07,53.0,22.0,29.0,20.0,,2.0
2017-06-08,56.0,21.0,30.0,26.0,,3.0
2017-06-09,53.0,29.0,39.0,23.0,1.0,3.0
2017-06-10,65.0,19.0,45.0,24.0,1.0,2.0
2017-06-11,57.0,20.0,29.0,16.0,,2.0
2017-06-12,51.0,18.0,29.0,17.0,,2.0
2017-06-13,52.0,19.0,37.0,26.0,1.0,3.0
2017-06-14,55.0,25.0,51.0,31.0,1.0,3.0
2017-06-15,64.0,27.0,26.0,16.0,,2.0
2017-06-16,51.0,21.0,26.0,19.0,2.0,3.0
2017-06-17,55.0,24.0,33.0,23.0,1.0,3.0
2017-06-18,69.0,21.0,21.0,26.0,1.0,3.0
2017-06-19,62.0,,,,,
2018-01-05,,18.0,18.0,26.0,1.0,3.0
2018-01-06,43.0,12.0,20.0,9.0,,2.0
2018-01-07,34.0,16.0,17.0,15.0,,3.0
2018-01-08,47.0,28.0,10.0,21.0,1.0,5.0
2018-01-09,72.0,25.0,3.0,25.0,1.0,4.0
2018-01-10,69.0,36.0,7.0,27.0,,4.0
2018-01-11,87.0,31.0,3.0,22.0,,5.0
2018-01-12,81.0,38.0,7.0,18.0,,6.0
2018-01-13,98.0,30.0,10.0,15.0,,4.0
2018-01-14,86.0,24.0,19.0,18.0,,3.0
2018-01-15,71.0,15.0,28.0,17.0,,2.0
2018-01-16,34.0,17.0,29.0,12.0,,2.0
2018-01-17,50.0,17.0,28.0,20.0,,3.0
2018-01-18,59.0,14.0,25.0,29.0,,3.0
2018-01-19,36.0,20.0,22.0,33.0,1.0,4.0
2018-01-20,55.0,17.0,26.0,26.0,,3.0
2018-01-21,38.0,22.0,22.0,23.0,1.0,3.0
2018-01-22,58.0,19.0,22.0,24.0,,3.0
2018-01-23,55.0,8.0,27.0,14.0,,2.0
2018-01-24,29.0,21.0,27.0,27.0,,3.0
2018-01-25,55.0,36.0,5.0,32.0,1.0,4.0
2018-01-26,84.0,21.0,20.0,24.0,1.0,3.0
2018-01-27,66.0,17.0,23.0,13.0,1.0,2.0
2018-01-28,49.0,18.0,27.0,14.0,1.0,2.0
2018-01-29,47.0,24.0,22.0,27.0,1.0,3.0
2018-01-30,52.0,16.0,27.0,22.0,,2.0
2018-01-31,48.0,16.0,25.0,21.0,,3.0
2018-02-01,41.0,19.0,22.0,24.0,,3.0
2018-02-02,39.0,16.0,17.0,28.0,1.0,4.0
2018-02-03,44.0,14.0,21.0,14.0,,3.0
2018-02-04,45.0,20.0,19.0,18.0,,3.0
2018-02-05,69.0,23.0,20.0,24.0,,3.0
2018-02-06,69.0,30.0,21.0,38.0,1.0,4.0
2018-02-07,76.0,39.0,11.0,37.0,1.0,5.0
2018-02-08,97.0,35.0,15.0,28.0,1.0,4.0
2018-02-09,101.0,32.0,23.0,23.0,1.0,4.0
2018-02-10,88.0,13.0,29.0,13.0,,3.0
2018-02-11,35.0,18.0,27.0,23.0,,3.0
2018-02-12,38.0,22.0,23.0,27.0,1.0,3.0
2018-02-13,58.0,30.0,21.0,24.0,,3.0
2018-02-14,64.0,20.0,21.0,26.0,,3.0
2018-02-15,57.0,25.0,25.0,32.0,,3.0
2018-02-16,51.0,44.0,15.0,35.0,1.0,6.0
2018-02-17,90.0,50.0,14.0,30.0,2.0,5.0
2018-02-18,125.0,47.0,10.0,32.0,1.0,5.0
2018-02-19,118.0,57.0,9.0,33.0,1.0,5.0
2018-02-20,143.0,56.0,23.0,31.0,1.0,5.0
2018-02-21,145.0,33.0,23.0,23.0,,3.0
2018-02-22,94.0,31.0,24.0,21.0,,3.0
2018-02-23,88.0,22.0,26.0,14.0,,3.0
2018-02-24,71.0,12.0,28.0,11.0,,2.0
2018-02-25,63.0,17.0,27.0,20.0,,2.0
2018-02-26,59.0,16.0,28.0,24.0,,3.0
2018-02-27,73.0,36.0,25.0,17.0,,3.0
2018-02-28,87.0,58.0,27.0,14.0,,3.0
2018-03-01,84.0,52.0,29.0,15.0,1.0,4.0
2018-03-02,117.0,60.0,21.0,20.0,1.0,5.0
2018-03-03,154.0,55.0,21.0,23.0,1.0,6.0
2018-03-04,138.0,25.0,25.0,30.0,1.0,5.0
2018-03-05,70.0,31.0,21.0,37.0,1.0,6.0
2018-03-06,76.0,37.0,18.0,36.0,1.0,6.0
2018-03-07,92.0,21.0,27.0,23.0,,4.0
2018-03-08,58.0,27.0,24.0,32.0,,4.0
2018-03-09,56.0,22.0,18.0,23.0,1.0,4.0
2018-03-10,65.0,22.0,17.0,22.0,,4.0
2018-03-11,67.0,23.0,24.0,28.0,,5.0
2018-03-12,52.0,18.0,23.0,25.0,,4.0
2018-03-13,47.0,22.0,25.0,27.0,,5.0
2018-03-14,64.0,25.0,18.0,21.0,,4.0
2018-03-15,68.0,28.0,18.0,16.0,,4.0
2018-03-16,88.0,24.0,29.0,8.0,,2.0
2018-03-17,51.0,27.0,31.0,8.0,,3.0
2018-03-18,57.0,24.0,31.0,20.0,,3.0
2018-03-19,60.0,28.0,32.0,26.0,,3.0
2018-03-20,53.0,30.0,30.0,32.0,,3.0
2018-03-21,59.0,27.0,26.0,22.0,,3.0
2018-03-22,64.0,30.0,27.0,28.0,,4.0
2018-03-23,70.0,31.0,24.0,25.0,,4.0
2018-03-24,79.0,47.0,20.0,21.0,,4.0
2018-03-25,127.0,30.0,24.0,32.0,1.0,4.0
2018-03-26,73.0,27.0,25.0,28.0,,4.0
2018-03-27,70.0,22.0,23.0,27.0,,3.0
2018-03-28,62.0,20.0,32.0,28.0,,3.0
2018-03-29,54.0,19.0,32.0,25.0,,4.0
2018-03-30,54.0,22.0,31.0,30.0,,4.0
2018-03-31,65.0,31.0,29.0,21.0,,3.0
2018-04-01,90.0,30.0,28.0,23.0,,4.0
2018-04-02,82.0,17.0,28.0,25.0,1.0,4.0
2018-04-03,54.0,16.0,28.0,29.0,,4.0
2018-04-04,48.0,20.0,31.0,18.0,,2.0
2018-04-05,43.0,26.0,31.0,30.0,1.0,4.0
2018-04-06,56.0,22.0,35.0,28.0,1.0,4.0
2018-04-07,57.0,38.0,35.0,31.0,,4.0
2018-04-08,85.0,43.0,24.0,20.0,,3.0
2018-04-09,100.0,49.0,31.0,25.0,,4.0
2018-04-10,113.0,46.0,24.0,22.0,,3.0
2018-04-11,108.0,43.0,15.0,23.0,,4.0
2018-04-12,104.0,45.0,20.0,31.0,,5.0
2018-04-13,105.0,40.0,30.0,28.0,,3.0
2018-04-14,110.0,41.0,26.0,29.0,,4.0
2018-04-15,113.0,21.0,34.0,24.0,,3.0
2018-04-16,65.0,43.0,40.0,30.0,1.0,3.0
2018-04-17,67.0,49.0,46.0,39.0,2.0,4.0
2018-04-18,76.0,55.0,43.0,42.0,1.0,4.0
2018-04-19,97.0,61.0,49.0,51.0,4.0,5.0
2018-04-20,137.0,30.0,38.0,22.0,,3.0
2018-04-21,80.0,35.0,52.0,18.0,1.0,3.0
2018-04-22,79.0,24.0,34.0,16.0,,2.0
2018-04-23,54.0,24.0,29.0,17.0,,3.0
2018-04-24,56.0,15.0,33.0,14.0,,2.0
2018-04-25,45.0,26.0,33.0,17.0,,2.0
2018-04-26,45.0,24.0,35.0,22.0,2.0,3.0
2018-04-27,55.0,23.0,26.0,22.0,,3.0
2018-04-28,62.0,27.0,28.0,20.0,,3.0
2018-04-29,78.0,19.0,32.0,26.0,,3.0
2018-04-30,47.0,17.0,36.0,22.0,,2.0
2018-05-01,38.0,23.0,38.0,26.0,1.0,3.0
2018-05-02,58.0,20.0,34.0,23.0,2.0,3.0
2018-05-03,49.0,21.0,41.0,35.0,,3.0
2018-05-04,52.0,22.0,44.0,17.0,,2.0
2018-05-05,60.0,24.0,51.0,24.0,1.0,3.0
2018-05-06,64.0,50.0,49.0,34.0,1.0,4.0
2018-05-07,76.0,50.0,65.0,40.0,1.0,4.0
2018-05-08,79.0,73.0,47.0,48.0,4.0,5.0
2018-05-09,126.0,26.0,32.0,21.0,,2.0
2018-05-10,69.0,24.0,40.0,29.0,,3.0
2018-05-11,61.0,26.0,50.0,28.0,,3.0
2018-05-12,70.0,38.0,37.0,22.0,1.0,3.0
2018-05-13,98.0,40.0,54.0,24.0,,3.0
2018-05-14,104.0,39.0,51.0,27.0,,3.0
2018-05-15,84.0,45.0,38.0,18.0,1.0,2.0
2018-05-16,83.0,39.0,31.0,15.0,,2.0
2018-05-17,57.0,31.0,31.0,14.0,,2.0
2018-05-18,59.0,36.0,31.0,22.0,,3.0
2018-05-19,73.0,38.0,43.0,21.0,,3.0
2018-05-20,89.0,22.0,50.0,16.0,,3.0
2018-05-21,65.0,31.0,42.0,35.0,,4.0
2018-05-22,65.0,37.0,49.0,31.0,,3.0
2018-05-23,85.0,27.0,47.0,25.0,,3.0
2018-05-24,64.0,33.0,44.0,27.0,,3.0
2018-05-25,88.0,31.0,63.0,21.0,,3.0
2018-05-26,79.0,23.0,48.0,19.0,,3.0
2018-05-27,65.0,34.0,60.0,31.0,1.0,4.0
2018-05-28,74.0,43.0,48.0,28.0,,3.0
2018-05-29,112.0,47.0,37.0,31.0,,4.0
2018-05-30,117.0,43.0,39.0,32.0,,4.0
2018-05-31,112.0,41.0,42.0,30.0,1.0,4.0
2018-06-01,105.0,31.0,26.0,21.0,,3.0
2018-06-02,88.0,28.0,34.0,18.0,1.0,3.0
2018-06-03,77.0,22.0,41.0,19.0,,3.0
2018-06-04,67.0,26.0,35.0,22.0,,2.0
2018-06-05,59.0,36.0,44.0,27.0,,3.0
2018-06-06,73.0,37.0,60.0,34.0,1.0,3.0
2018-06-07,86.0,37.0,32.0,35.0,1.0,3.0
2018-06-08,91.0,25.0,39.0,17.0,,2.0
2018-06-09,63.0,22.0,38.0,14.0,,2.0
2018-06-10,58.0,17.0,26.0,23.0,,2.0
2018-06-11,52.0,20.0,26.0,27.0,,2.0
2018-06-12,45.0,20.0,27.0,18.0,,2.0
2018-06-13,41.0,21.0,26.0,23.0,1.0,3.0
2018-06-14,54.0,36.0,33.0,26.0,1.0,3.0
2018-06-15,75.0,26.0,30.0,22.0,1.0,3.0
2018-06-16,65.0,18.0,27.0,13.0,,2.0
2018-06-17,50.0,16.0,28.0,15.0,,2.0
2018-06-18,47.0,17.0,21.0,16.0,,3.0
2018-06-19,45.0,19.0,19.0,15.0,,3.0
2018-06-20,55.0,31.0,23.0,10.0,,2.0
2018-06-21,47.0,31.0,25.0,8.0,,2.0
2018-06-22,52.0,23.0,33.0,12.0,,2.0
2018-06-23,49.0,18.0,28.0,10.0,,2.0
2018-06-24,41.0,21.0,24.0,13.0,,2.0
2018-06-25,45.0,22.0,33.0,20.0,,2.0
2018-06-26,53.0,25.0,36.0,23.0,,2.0
2018-06-27,56.0,27.0,42.0,24.0,,2.0
2018-06-28,72.0,27.0,37.0,22.0,,2.0
2018-06-29,68.0,22.0,41.0,16.0,,2.0
2018-06-30,51.0,22.0,40.0,17.0,,2.0
2018-07-01,47.0,19.0,42.0,22.0,,2.0
2018-07-02,37.0,18.0,39.0,22.0,,2.0
2018-07-03,39.0,22.0,36.0,22.0,,2.0
2018-07-04,45.0,17.0,23.0,16.0,,2.0
2018-07-05,41.0,25.0,34.0,24.0,,2.0
2018-07-06,53.0,21.0,32.0,20.0,1.0,2.0
2018-07-07,40.0,19.0,32.0,14.0,,2.0
2018-07-08,48.0,27.0,24.0,19.0,,2.0
2018-07-09,48.0,32.0,29.0,14.0,,2.0
2018-07-10,48.0,36.0,31.0,21.0,,2.0
2018-07-11,59.0,33.0,28.0,15.0,,2.0
2018-07-12,62.0,25.0,30.0,21.0,,2.0
2018-07-13,51.0,15.0,32.0,20.0,,2.0
2018-07-14,49.0,15.0,43.0,19.0,,2.0
2018-07-15,40.0,28.0,57.0,29.0,1.0,3.0
2018-07-16,53.0,26.0,42.0,22.0,1.0,3.0
2018-07-17,63.0,25.0,32.0,22.0,2.0,3.0
2018-07-18,52.0,31.0,35.0,21.0,,2.0
2018-07-19,63.0,24.0,40.0,22.0,,2.0
2018-07-20,48.0,22.0,43.0,15.0,1.0,2.0
2018-07-21,50.0,21.0,44.0,20.0,1.0,3.0
2018-07-22,64.0,30.0,33.0,28.0,2.0,3.0
2018-07-23,61.0,40.0,53.0,28.0,1.0,4.0
2018-07-24,63.0,29.0,49.0,32.0,,3.0
2018-07-25,85.0,37.0,76.0,29.0,,3.0
2018-07-26,87.0,37.0,71.0,39.0,1.0,4.0
2018-07-27,77.0,30.0,40.0,20.0,,3.0
2018-07-28,61.0,23.0,36.0,19.0,1.0,2.0
2018-07-29,48.0,20.0,29.0,19.0,1.0,3.0
2018-07-30,56.0,19.0,30.0,19.0,,3.0
2018-07-31,61.0,22.0,28.0,24.0,1.0,3.0
2018-08-01,46.0,29.0,41.0,28.0,3.0,3.0
2018-08-02,59.0,31.0,48.0,32.0,1.0,3.0
2018-08-03,58.0,18.0,30.0,16.0,,2.0
2018-08-04,40.0,13.0,32.0,11.0,1.0,2.0
2018-08-05,31.0,25.0,49.0,24.0,1.0,3.0
2018-08-06,47.0,34.0,77.0,34.0,1.0,4.0
2018-08-07,65.0,28.0,43.0,18.0,,3.0
2018-08-08,49.0,23.0,31.0,26.0,,3.0
2018-08-09,51.0,15.0,26.0,15.0,,2.0
2018-08-10,39.0,12.0,29.0,14.0,,2.0
2018-08-11,31.0,16.0,34.0,20.0,4.0,3.0
2018-08-12,46.0,18.0,27.0,22.0,,3.0
2018-08-13,54.0,14.0,31.0,13.0,,2.0
2018-08-14,31.0,25.0,22.0,19.0,,3.0
2018-08-15,53.0,17.0,26.0,16.0,,3.0
2018-08-16,42.0,19.0,26.0,17.0,,3.0
2018-08-17,42.0,20.0,23.0,16.0,,3.0
2018-08-18,43.0,24.0,22.0,12.0,1.0,3.0
2018-08-19,52.0,17.0,20.0,13.0,,2.0
2018-08-20,36.0,22.0,24.0,23.0,1.0,3.0
2018-08-21,49.0,23.0,31.0,22.0,1.0,4.0
2018-08-22,63.0,27.0,16.0,20.0,1.0,3.0
2018-08-23,61.0,17.0,23.0,15.0,,3.0
2018-08-24,41.0,10.0,21.0,16.0,,2.0
2018-08-25,32.0,14.0,30.0,18.0,1.0,3.0
2018-08-26,42.0,14.0,23.0,14.0,,3.0
2018-08-27,35.0,20.0,23.0,25.0,1.0,5.0
2018-08-28,46.0,36.0,24.0,28.0,,5.0
2018-08-29,79.0,20.0,25.0,15.0,,2.0
2018-08-30,38.0,22.0,21.0,27.0,,3.0
2018-08-31,41.0,19.0,32.0,26.0,,3.0
2018-09-01,44.0,17.0,37.0,21.0,,3.0
2018-09-02,42.0,23.0,29.0,25.0,,3.0
2018-09-03,53.0,36.0,32.0,26.0,,4.0
2018-09-04,83.0,34.0,20.0,31.0,,4.0
2018-09-05,79.0,23.0,24.0,25.0,,3.0
2018-09-06,57.0,15.0,25.0,21.0,,3.0
2018-09-07,37.0,15.0,25.0,18.0,,3.0
2018-09-08,31.0,18.0,32.0,20.0,1.0,3.0
2018-09-09,44.0,20.0,27.0,20.0,,3.0
2018-09-10,43.0,27.0,25.0,16.0,,3.0
2018-09-11,50.0,14.0,23.0,25.0,,3.0
2018-09-12,35.0,27.0,24.0,29.0,,4.0
2018-09-13,51.0,20.0,27.0,32.0,1.0,4.0
2018-09-14,46.0,17.0,28.0,20.0,,3.0
2018-09-15,33.0,22.0,29.0,26.0,1.0,4.0
2018-09-16,49.0,25.0,31.0,34.0,1.0,4.0
2018-09-17,60.0,32.0,30.0,25.0,1.0,3.0
2018-09-18,60.0,25.0,26.0,18.0,1.0,3.0
2018-09-19,52.0,28.0,24.0,22.0,,4.0
2018-09-20,54.0,21.0,26.0,15.0,,2.0
2018-09-21,38.0,15.0,23.0,18.0,,3.0
2018-09-22,35.0,17.0,21.0,20.0,,3.0
2018-09-23,51.0,19.0,26.0,18.0,,2.0
2018-09-24,36.0,18.0,21.0,34.0,1.0,5.0
2018-09-25,45.0,27.0,25.0,30.0,1.0,4.0
2018-09-26,62.0,31.0,25.0,37.0,1.0,5.0
2018-09-27,65.0,27.0,24.0,26.0,,3.0
2018-09-28,40.0,27.0,25.0,30.0,,5.0
2018-09-29,49.0,24.0,28.0,22.0,1.0,5.0
